2642,1557989598768,1557990367626,0,8102,31,253935,6745,16,0,507,13
2685,1557989603074,1557990367778,0,3748,25,253976,6798,7,0,507,13
2581,1557989592660,1557990367786,0,14307,28,253778,6978,28,0,507,13
2671,1557989601672,1557990367822,0,5382,19,253747,6860,10,0,507,13
2703,1557989604877,1557990367914,0,2368,29,253631,6965,4,0,507,13
2621,1557989596665,1557990367930,0,10412,35,253747,6975,20,0,507,13
2694,1557989603976,1557990367994,0,3312,30,253746,6899,6,0,507,13
2695,1557989604076,1557990368114,0,3605,26,253305,7033,7,0,506,14
2675,1557989602073,1557990368918,0,6648,26,253363,6774,13,0,506,13
2680,1557989602574,1557990369090,0,6371,39,253049,6981,12,0,506,13
2722,1557989606780,1557990369194,0,2349,35,253062,6924,4,0,506,13
2691,1557989603675,1557990369242,0,5369,28,253087,7051,10,0,506,14
2568,1557989591358,1557990369259,0,17845,23,252958,7042,35,0,505,14
2598,1557989594362,1557990369470,0,15055,22,253165,6834,30,0,506,13
2715,1557989606079,1557990369496,0,3425,32,252802,7042,6,0,505,14
2713,1557989605878,1557990369506,0,3665,32,252930,6964,7,0,505,13
2595,1557989594062,1557990369538,0,15689,22,252781,6946,31,0,505,13
2625,1557989597066,1557990369730,0,12666,32,252962,6977,25,0,505,13
2681,1557989602674,1557990369838,0,7314,31,253088,6677,14,0,506,13
2652,1557989599770,1557990370194,0,10554,21,252870,6913,21,0,505,13
2711,1557989605678,1557990370258,0,4919,37,252751,6835,9,0,505,13
2734,1557989607981,1557990370394,0,2867,27,252658,6810,5,0,505,13
2726,1557989607180,1557990370426,0,3694,30,252575,6910,7,0,505,13
2732,1557989607781,1557990370650,0,3489,28,252360,6923,6,0,504,13
2744,1557989608983,1557990370694,0,2475,30,252237,6881,4,0,504,13
2516,1557989586124,1557990370834,0,25475,43,252314,6796,50,0,504,13
2672,1557989601772,1557990370906,0,9777,30,252361,6890,19,0,504,13
2717,1557989606279,1557990370990,0,5376,26,252360,6877,10,0,504,13
2747,1557989609283,1557990371097,0,2485,72,252464,6756,4,0,504,13
2707,1557989605277,1557990371157,0,6542,24,252283,7001,13,0,504,14
2683,1557989602874,1557990371202,0,9086,30,252279,6866,18,0,504,13
2745,1557989609083,1557990371705,0,3593,29,252024,6944,7,0,504,13
2731,1557989607681,1557990371929,0,5409,29,251924,6835,10,0,503,13
2761,1557989610685,1557990371958,0,2518,28,252058,6604,5,0,504,13
2755,1557989610084,1557990372289,0,3686,45,251558,6864,7,0,503,13
2764,1557989610986,1557990372290,0,2487,33,251692,7051,4,0,503,14
2727,1557989607280,1557990372402,0,6554,30,251581,6871,13,0,503,13
2759,1557989610485,1557990372521,0,3521,30,251630,6809,7,0,503,13
2772,1557989611787,1557990372646,0,2494,18,251571,6739,4,0,503,13
2690,1557989603575,1557990372646,0,10634,26,251622,6765,21,0,503,13
2770,1557989611587,1557990372647,0,2514,31,251605,6888,5,0,503,13
2762,1557989610785,1557990372766,0,3544,36,251542,6818,7,0,503,13
2765,1557989611086,1557990372870,0,3501,26,251437,6692,7,0,502,13
2589,1557989593461,1557990372993,0,21216,40,251290,6845,42,0,502,13
2777,1557989612287,1557990373089,0,2494,29,251429,6774,4,0,502,13
2780,1557989612588,1557990373305,0,2482,20,251208,6971,4,0,502,13
2749,1557989609483,1557990373342,0,5719,32,251340,6717,11,0,502,13
2773,1557989611887,1557990373454,0,3535,27,251122,6858,7,0,502,13
2706,1557989605177,1557990373553,0,10498,30,250887,6913,20,0,501,13
2604,1557989594963,1557990373638,0,20701,36,250990,6823,41,0,501,13
2590,1557989593561,1557990373694,0,22212,41,250909,6929,44,0,501,13
2771,1557989611687,1557990373694,0,4043,33,250930,6954,8,0,501,13
2742,1557989608782,1557990373702,0,6958,33,250940,6952,13,0,501,13
2682,1557989602774,1557990373745,0,13024,25,250910,6952,26,0,501,13
2788,1557989613389,1557990373805,0,2515,30,250841,6969,5,0,501,13
2760,1557989610585,1557990374005,0,5585,35,250661,7061,11,0,501,14
2783,1557989612888,1557990374133,0,3530,28,250846,6806,7,0,501,13
2795,1557989614090,1557990374289,0,2527,32,250735,6860,5,0,501,13
2729,1557989607481,1557990374505,0,9575,36,250551,6832,19,0,501,13
2728,1557989607380,1557990374553,0,9706,30,250628,6740,19,0,501,13
2792,1557989613790,1557990374665,0,3528,30,250259,7014,7,0,500,14
2735,1557989608081,1557990374793,0,9360,29,250437,6811,18,0,500,13
2793,1557989613890,1557990374977,0,3919,35,250435,6626,7,0,500,13
2716,1557989606179,1557990375105,0,11594,28,250307,6923,23,0,500,13
2778,1557989612388,1557990375161,0,5559,30,250335,6763,11,0,500,13
2724,1557989606980,1557990375181,0,11053,34,250234,6847,22,0,500,13
2808,1557989615392,1557990375253,0,2531,28,250286,6951,5,0,500,13
2751,1557989609684,1557990375329,0,8630,33,250201,6732,17,0,500,13
2801,1557989614691,1557990375333,0,3496,29,250214,6862,6,0,500,13
2737,1557989608282,1557990375541,0,10218,32,250169,6766,20,0,500,13
2738,1557989608382,1557990375793,0,10595,25,249839,6916,21,0,499,13
2699,1557989604476,1557990375793,0,14489,30,250047,6720,28,0,500,13
2790,1557989613589,1557990375913,0,5557,28,249924,6770,11,0,499,13
2794,1557989613990,1557990375977,0,5257,31,249768,6833,10,0,499,13
2654,1557989599970,1557990376029,0,19297,25,249893,6807,38,0,499,13
2810,1557989615592,1557990376233,0,4054,36,249673,6835,8,0,499,13
2819,1557989616493,1557990376597,0,3708,43,249369,6907,7,0,498,13
2804,1557989614991,1557990377197,0,6234,42,249224,6642,12,0,498,13
2805,1557989615091,1557990377384,0,6474,30,248765,6988,12,0,497,13
2828,1557989617395,1557990377433,0,4213,37,248964,6784,8,0,497,13
2767,1557989611286,1557990377497,0,10457,32,248820,6856,20,0,497,13
2837,1557989618296,1557990377541,0,3652,27,248701,6827,7,0,497,13
2733,1557989607881,1557990377636,0,14001,29,248832,6837,28,0,497,13
2674,1557989601973,1557990377640,0,19940,31,248824,6840,39,0,497,13
2838,1557989618396,1557990378121,0,4404,33,248475,6707,8,0,496,13
2856,1557989620198,1557990378240,0,2578,37,248522,6834,5,0,497,13
2710,1557989605578,1557990378477,0,17575,32,248476,6753,35,0,496,13
2787,1557989613289,1557990378589,0,10181,23,248320,6722,20,0,496,13
2863,1557989620899,1557990378620,0,2586,33,248302,6773,5,0,496,13
2835,1557989618095,1557990378761,0,5599,35,248259,6690,11,0,496,13
2687,1557989603275,1557990378837,0,20547,33,248064,6883,41,0,496,13
2698,1557989604376,1557990378938,0,19751,30,247913,6824,39,0,495,13
2823,1557989616894,1557990379021,0,7150,32,248094,6826,14,0,496,13
2831,1557989617695,1557990379173,0,6825,43,247914,6664,13,0,495,13
2864,1557989620999,1557990379328,0,3607,28,247914,6739,7,0,495,13
2845,1557989619097,1557990379404,0,5631,27,247862,6756,11,0,495,13
2868,1557989621400,1557990379633,0,3594,32,247831,6740,7,0,495,13
2859,1557989620499,1557990379640,0,4462,32,247713,6908,8,0,495,13
2847,1557989619297,1557990379741,0,6026,29,247715,6636,12,0,495,13
2781,1557989612688,1557990379768,0,12627,32,247714,6617,25,0,495,13
2871,1557989621700,1557990379980,0,4004,23,247519,6689,8,0,495,13
2723,1557989606880,1557990379981,0,18741,36,247647,6627,37,0,495,13
2797,1557989614290,1557990380016,0,11479,27,247304,6884,22,0,494,13
2890,1557989623603,1557990380356,0,2572,32,247430,6667,5,0,494,13
2839,1557989618496,1557990380372,0,7694,24,247312,6800,15,0,494,13
2769,1557989611486,1557990380376,0,14726,27,247273,6829,29,0,494,13
2862,1557989620799,1557990380444,0,5581,33,247346,6652,11,0,494,13
2756,1557989610184,1557990380448,0,16204,26,247291,6705,32,0,494,13
2892,1557989623803,1557990380464,0,2558,34,247089,6855,5,0,494,13
2883,1557989622902,1557990380552,0,3624,41,247213,6739,7,0,494,13
2851,1557989619698,1557990380596,0,6870,33,247353,6611,13,0,494,13
2826,1557989617194,1557990380700,0,9673,29,246927,6837,19,0,493,13
2886,1557989623203,1557990380728,0,3566,33,247090,6760,7,0,494,13
2836,1557989618196,1557990380900,0,8795,38,247148,6688,17,0,494,13
2869,1557989621500,1557990380900,0,5788,39,246986,6548,11,0,493,13
2880,1557989622602,1557990380928,0,4577,34,246666,6985,9,0,493,13
2741,1557989608682,1557990381033,0,18837,44,246673,6761,37,0,493,13
2872,1557989621801,1557990381084,0,5598,38,246798,6784,11,0,493,13
2885,1557989623102,1557990381180,0,4647,25,246610,6771,9,0,493,13
2844,1557989618997,1557990381236,0,8638,36,246721,6769,17,0,493,13
2875,1557989622101,1557990381268,0,5625,60,246842,6583,11,0,493,13
2898,1557989624404,1557990381548,0,3578,35,246645,6747,7,0,493,13
2714,1557989605978,1557990381624,0,22280,31,246602,6704,44,0,493,13
2696,1557989604176,1557990381640,0,24100,22,246696,6596,48,0,493,13
2867,1557989621300,1557990381680,0,6827,31,246832,6647,13,0,493,13
2878,1557989622401,1557990381696,0,5798,27,246679,6739,11,0,493,13
2852,1557989619798,1557990381844,0,8895,33,246304,6779,17,0,492,13
2701,1557989604677,1557990381948,0,24048,27,246580,6585,48,0,493,13
2887,1557989623303,1557990382081,0,5729,22,246292,6712,11,0,492,13
2897,1557989624304,1557990382431,0,5066,28,246051,6886,10,0,492,13
2931,1557989627709,1557990382964,0,2655,40,245909,6600,5,0,491,13
2901,1557989624705,1557990383012,0,5690,26,245798,6754,11,0,491,13
2903,1557989624905,1557990383075,0,5687,31,245800,6618,11,0,491,13
2902,1557989624805,1557990383135,0,5890,34,245573,6786,11,0,491,13
2865,1557989621100,1557990383383,0,9982,40,245582,6599,19,0,491,13
2929,1557989627509,1557990383540,0,3746,24,245360,6835,7,0,490,13
2940,1557989628610,1557990383568,0,2672,33,245536,6616,5,0,491,13
2942,1557989628811,1557990383583,0,2631,29,245352,6718,5,0,490,13
2822,1557989616794,1557990383656,0,14588,37,245549,6650,29,0,491,13
2935,1557989628110,1557990383816,0,3636,28,245258,6735,7,0,490,13
2945,1557989629111,1557990383888,0,2608,41,245459,6626,5,0,490,13
2905,1557989625105,1557990383995,0,6836,29,245347,6627,13,0,490,13
2919,1557989626507,1557990384051,0,5697,37,245036,6670,11,0,490,13
2841,1557989618696,1557990384051,0,13529,38,244991,6736,27,0,489,13
2888,1557989623403,1557990384111,0,8739,33,245158,6690,17,0,490,13
2953,1557989629912,1557990385003,0,3756,31,244576,6685,7,0,489,13
2965,1557989631114,1557990385151,0,2686,28,244576,6724,5,0,489,13
2922,1557989626808,1557990385224,0,7156,23,244389,6796,14,0,488,13
2934,1557989628009,1557990385224,0,6147,32,244317,6689,12,0,488,13
2970,1557989631615,1557990385224,0,2701,35,244173,6653,5,0,488,13
2947,1557989629311,1557990385299,0,4690,28,244648,6590,9,0,489,13
2686,1557989603175,1557990385363,0,31090,30,244284,6734,62,0,488,13
2941,1557989628711,1557990385515,0,5751,42,244415,6525,11,0,488,13
2926,1557989627208,1557990385539,0,7287,30,244243,6685,14,0,488,13
2896,1557989624204,1557990385571,0,10364,38,244339,6564,20,0,488,13
2889,1557989623503,1557990385611,0,11206,26,244190,6632,22,0,488,13
2813,1557989615892,1557990385623,0,18878,35,244110,6663,37,0,488,13
2736,1557989608182,1557990385707,0,26500,29,244351,6565,53,0,488,13
2799,1557989614491,1557990386131,0,21123,26,243893,6568,42,0,487,13
2873,1557989621901,1557990386199,0,13738,29,243706,6757,27,0,487,13
2939,1557989628510,1557990386268,0,7173,50,243865,6643,14,0,487,13
2913,1557989625907,1557990386371,0,10024,32,243510,6825,20,0,487,13
2800,1557989614591,1557990386371,0,21287,33,243800,6633,42,0,487,13
2915,1557989626107,1557990386431,0,9993,23,243677,6545,19,0,487,13
2988,1557989633417,1557990386527,0,2740,36,243550,6675,5,0,487,13
2976,1557989632216,1557990387023,0,4730,33,243274,6736,9,0,486,13
2959,1557989630513,1557990387179,0,6835,22,242951,6744,13,0,485,13
2990,1557989633618,1557990387231,0,3799,48,242976,6764,7,0,485,13
2971,1557989631715,1557990387355,0,5803,24,242980,6777,11,0,485,13
2854,1557989619998,1557990387439,0,17617,29,242987,6775,35,0,485,13
2994,1557989634018,1557990387547,0,3810,34,242896,6711,7,0,485,13
2914,1557989626007,1557990387571,0,11846,45,242913,6656,23,0,485,13
2721,1557989606679,1557990387875,1,12979,38,242234,6509,26,0,485,13
2670,1557989601572,1557990387995,0,37048,34,242697,6607,74,0,485,13
2911,1557989625706,1557990388027,0,12939,26,242567,6752,25,0,485,13
2928,1557989627409,1557990388331,0,11671,37,242480,6688,23,0,484,13
2991,1557989633718,1557990388599,0,6022,25,242236,6536,12,0,484,13
2989,1557989633517,1557990388603,0,6006,31,242506,6501,12,0,485,13
2982,1557989632816,1557990388927,0,7073,31,242242,6691,14,0,484,13
2987,1557989633317,1557990389043,0,7020,28,242134,6501,14,0,484,13
2983,1557989632917,1557990389751,0,8565,22,241666,6504,17,0,483,13
2811,1557989615692,1557990389814,0,25949,38,241439,6598,51,0,482,13
2944,1557989629011,1557990389951,0,12716,41,241624,6522,25,0,483,13
2979,1557989632516,1557990390599,0,10664,35,240804,6501,21,0,481,13
2975,1557989632115,1557990390823,0,11010,29,241069,6464,22,0,482,12
2946,1557989629211,1557990390887,0,14381,34,240643,6590,28,0,481,13
2613,1557989595864,1557990391003,0,47864,16,240599,6599,95,0,481,13
2904,1557989625005,1557990391127,0,18901,36,240657,6474,37,0,481,12
2960,1557989630613,1557990391327,0,13539,59,240490,6536,27,0,480,13
2985,1557989633117,1557990391831,0,12249,37,239918,6437,24,0,479,12
2918,1557989626407,1557990391859,0,19032,23,239731,6535,38,0,479,13
2775,1557989612087,1557990392566,0,34623,32,239374,6404,69,0,478,12
2921,1557989626708,1557990392635,0,19985,25,239346,6526,39,0,478,13
2776,1557989612187,1557990393202,1,7563,35,238478,6397,15,0,477,12
2784,1557989612988,1557990393254,0,34887,29,238773,6545,69,0,477,13
2907,1557989625306,1557990393287,0,22385,37,239034,6454,44,0,478,12
2757,1557989610285,1557990393383,0,37660,37,238978,6386,75,0,477,12
2786,1557989613189,1557990393947,0,35403,27,238613,6619,70,0,477,13
2796,1557989614190,1557990394159,1,9072,20,237859,6538,18,0,476,13
2948,1557989629412,1557990394199,0,19707,33,238360,6647,39,0,476,13
2973,1557989631915,1557990394250,0,17376,38,238431,6433,34,0,476,12
2857,1557989620299,1557990394446,0,29201,25,238214,6650,58,0,476,13
2833,1557989617895,1557990394790,0,32266,27,238058,6517,64,0,476,13
2968,1557989631414,1557990395030,0,19157,34,237933,6437,38,0,475,12
2957,1557989630313,1557990396286,0,22422,37,236903,6566,44,0,473,13
2739,1557989608482,1557990396418,1,16874,32,236183,6491,33,0,473,13
2955,1557989630113,1557990398522,0,26248,72,235488,6567,52,0,470,13
2984,1557989633017,1557990398878,0,24080,29,235166,6480,48,0,470,12
2917,1557989626307,1557990399362,0,31411,29,235251,6332,62,0,470,12
2876,1557989622201,1557990399518,0,36010,39,234709,6531,72,0,469,13
2866,1557989621200,1557990399838,0,37511,35,234596,6450,75,0,469,12
2895,1557989624104,1557990400782,0,36232,28,233790,6558,72,0,467,13
2951,1557989629712,1557990402966,0,34147,36,232666,6352,68,0,465,12
2950,1557989629612,1557990403158,0,34681,36,232396,6382,69,0,464,12
2936,1557989628210,1557990403854,0,37515,63,231466,6530,75,0,462,13
2938,1557989628410,1557990404226,0,37791,44,231651,6261,75,0,463,12
2958,1557989630413,1557990404622,0,36403,31,231412,6327,72,0,462,12
2923,1557989626908,1557990405714,0,41627,33,230802,6316,83,0,461,12
2998,1557989634419,1557990405982,0,34515,27,230653,6309,69,0,461,12
2894,1557989624004,1557990406254,0,45559,25,230390,6247,91,0,460,12
2785,1557989613089,1557990406274,0,56559,26,230156,6355,113,0,460,12
2906,1557989625205,1557990406658,0,44915,37,230193,6261,89,0,460,12
2930,1557989627609,1557990406958,0,43061,24,229779,6436,86,0,459,12
2920,1557989626608,1557990407286,0,44780,22,229631,6213,89,0,459,12
2949,1557989629512,1557990407378,0,41891,26,229553,6340,83,0,459,12
2688,1557989603375,1557990407730,1,16342,24,228580,6492,32,0,458,13
2954,1557989630012,1557990407746,0,41892,28,229477,6287,83,0,458,12
2700,1557989604576,1557990409070,0,69614,28,228535,6231,139,0,457,12
2719,1557989606479,1557990409814,0,68952,33,227985,6335,137,0,455,12
2618,1557989596365,1557990409934,1,26197,23,227209,6352,52,0,455,12
2820,1557989616593,1557990410378,0,59840,32,227588,6259,119,0,455,12
2659,1557989600471,1557990411134,0,77138,25,227172,6282,154,0,454,12
2809,1557989615492,1557990412489,0,64487,24,226247,6206,128,0,452,12
2824,1557989616994,1557990415514,0,68325,23,223910,6236,136,0,447,12
2825,1557989617094,1557990415514,0,68258,40,223953,6143,136,0,447,12
2848,1557989619397,1557990416438,0,67632,35,223137,6176,135,0,446,12
2705,1557989605077,1557990417102,0,82805,33,223004,6154,165,0,446,12
2752,1557989609784,1557990417486,1,5118,25,221893,6111,10,0,444,12
2850,1557989619598,1557990417509,1,3806,32,221689,6097,7,0,444,12
2956,1557989630213,1557990417530,0,58629,26,222530,6088,117,0,445,12
2853,1557989619898,1557990417938,1,4201,31,221608,5952,8,0,444,11
2858,1557989620399,1557990418649,1,30322,34,221135,6007,60,0,443,12
2843,1557989618897,1557990418662,0,71836,30,221734,6127,143,0,443,12
2925,1557989627108,1557990423453,1,5936,27,218083,6088,11,0,437,12
2669,1557989601472,1557990423698,1,23882,44,217724,6114,47,0,436,12
2969,1557989631515,1557990424265,0,68489,32,218188,5970,136,0,436,11
2952,1557989629812,1557990424333,0,70248,30,218284,5927,140,0,436,11
2981,1557989632716,1557990425030,0,68645,30,217492,6053,137,0,434,12
2846,1557989619197,1557990425838,0,83345,44,217360,5862,166,0,434,11
2992,1557989633818,1557990426974,0,70914,38,216244,5908,141,0,432,11
2832,1557989617795,1557990430249,1,18911,38,213054,5950,37,0,426,11
2807,1557989615292,1557990430617,1,5885,28,212942,5900,11,0,426,11
2986,1557989633217,1557990430653,1,18557,29,212900,5863,37,0,426,11
2967,1557989631314,1557990431849,0,81634,30,212964,5878,163,0,425,11
2995,1557989634118,1557990433549,0,81735,34,211724,5815,163,0,423,11
2712,1557989605778,1557990434461,1,23383,28,210116,5719,46,0,421,11
2996,1557989634218,1557990435349,0,84864,35,210283,5917,169,0,420,11
2997,1557989634319,1557990436218,0,86022,36,209964,5817,172,0,419,11
2553,1557989589856,1557990437518,1,3966,36,207996,5730,7,0,416,11
2630,1557989597567,1557990442433,1,6078,42,204603,5774,12,0,410,11
2622,1557989596765,1557990442741,1,6843,31,204156,5754,13,0,409,11
2624,1557989596966,1557990444053,1,9085,23,203281,5711,18,0,407,11
2641,1557989598668,1557990444793,1,8352,38,202847,5552,16,0,406,11
2708,1557989605378,1557990445841,1,3845,38,202110,5696,7,0,405,11
2692,1557989603775,1557990446537,1,7117,50,201704,5554,14,0,404,11
2676,1557989602173,1557990448741,1,11192,37,199748,5676,22,0,400,11
2743,1557989608883,1557990448873,1,4953,36,200087,5581,9,0,400,11
2725,1557989607080,1557990448985,1,7463,41,199769,5527,14,0,400,11
2689,1557989603475,1557990450049,1,13454,28,199064,5429,26,0,398,10
2720,1557989606579,1557990450313,1,9567,28,198888,5574,19,0,398,11
2748,1557989609383,1557990452973,1,12138,29,197208,5378,24,0,395,10
2779,1557989612488,1557990454145,1,10080,39,196110,5602,20,0,393,11
2829,1557989617495,1557990455217,1,8034,30,195315,5430,16,0,391,10
2763,1557989610886,1557990455257,1,14131,40,195296,5521,28,0,391,11
2830,1557989617595,1557990456213,1,9666,32,194465,5603,19,0,389,11
2562,1557989590757,1557990457201,1,37919,48,193990,5366,75,0,388,10
2884,1557989623002,1557990457757,1,6121,31,193628,5429,12,0,388,10
2791,1557989613689,1557990458681,1,17980,33,192990,5339,36,0,386,10
2881,1557989622702,1557990459393,1,8960,29,192396,5427,17,0,385,10
2943,1557989628911,1557990460341,1,4766,33,191471,5378,9,0,383,10
2632,1557989597767,1557990461785,1,37603,28,190768,5392,75,0,382,10
2899,1557989624504,1557990462573,1,12781,38,189916,5242,25,0,380,10
2861,1557989620699,1557990462641,1,16857,40,189951,5278,33,0,380,10
2874,1557989622001,1557990463249,1,17869,37,189523,5307,35,0,379,10
2900,1557989624605,1557990464373,1,15769,33,188816,5164,31,0,378,10
